timestamp,solar_wind_speed,solar_wind_density,bz_component,sunspot_number
2021-11-16 06:00:00,589.0,6.4,1.2,33
2021-11-16 07:00:00,581.0,4.8,3.1,33
2021-11-16 08:00:00,586.0,4.6,1.4,33
2021-11-16 09:00:00,593.0,5.7,-2.8,33
2021-11-16 10:00:00,585.0,4.2,0.5,33
2021-11-16 11:00:00,612.0,3.1,0.7,33
2021-11-16 12:00:00,610.0,2.8,-0.4,33
2021-11-16 13:00:00,602.0,2.7,-0.5,33
2021-11-16 14:00:00,604.0,3.8,-0.7,33
2021-11-16 15:00:00,615.0,3.2,1.0,33
2021-11-16 16:00:00,614.0,3.1,1.4,33
2021-11-16 17:00:00,618.0,3.1,0.6,33
2021-11-16 18:00:00,623.0,3.0,1.7,33
2021-11-16 19:00:00,607.0,2.7,0.7,33
2021-11-16 20:00:00,602.0,2.8,0.8,33
2021-11-16 21:00:00,567.0,2.4,1.3,33
2021-11-16 22:00:00,624.0,3.7,0.3,33
2021-11-16 23:00:00,644.0,4.8,-1.0,33
2021-11-17 00:00:00,620.0,5.2,-0.7,30
2021-11-17 01:00:00,600.0,5.4,-1.8,30
2021-11-17 02:00:00,620.0,4.6,1.9,30
2021-11-17 03:00:00,623.0,5.1,1.5,30
2021-11-17 04:00:00,623.0,4.5,0.2,30
2021-11-17 05:00:00,619.0,4.1,-1.4,30
2021-11-17 06:00:00,609.0,4.0,-1.1,30
2021-11-17 07:00:00,611.0,3.8,-0.5,30
2021-11-17 08:00:00,607.0,4.1,-0.8,30
2021-11-17 09:00:00,605.0,4.2,-1.5,30
2021-11-17 10:00:00,625.0,3.9,0.3,30
2021-11-17 11:00:00,611.0,3.3,1.4,30
2021-11-17 12:00:00,611.0,3.3,-0.7,30
2021-11-17 13:00:00,601.0,2.9,0.5,30
2021-11-17 14:00:00,601.0,2.7,-0.5,30
2021-11-17 15:00:00,594.0,2.7,2.0,30
2021-11-17 16:00:00,590.0,2.7,0.3,30
2021-11-17 17:00:00,588.0,2.5,0.8,30
2021-11-17 18:00:00,589.0,2.5,-1.1,30
2021-11-17 19:00:00,577.0,2.4,0.6,30
2021-11-17 20:00:00,568.0,2.7,1.3,30
2021-11-17 21:00:00,561.0,2.7,-0.6,30
2021-11-17 22:00:00,595.0,2.7,-1.1,30
2021-11-17 23:00:00,576.0,2.7,-1.1,30
2021-11-18 00:00:00,533.0,2.3,1.8,23
2021-11-18 01:00:00,529.0,2.6,1.3,23
2021-11-18 02:00:00,543.0,3.1,-0.2,23
2021-11-18 03:00:00,565.0,3.4,-1.6,23
2021-11-18 04:00:00,545.0,3.3,-2.1,23
2021-11-18 05:00:00,550.0,3.0,-2.1,23
2021-11-18 06:00:00,532.0,3.2,-1.2,23
2021-11-18 07:00:00,532.0,2.9,-0.9,23
2021-11-18 08:00:00,530.0,2.6,-0.5,23
2021-11-18 09:00:00,520.0,2.2,0.1,23
2021-11-18 10:00:00,529.0,2.1,0.5,23
2021-11-18 11:00:00,547.0,2.1,1.8,23
2021-11-18 12:00:00,541.0,1.9,1.6,23
2021-11-18 13:00:00,539.0,2.1,1.0,23
2021-11-18 14:00:00,529.0,1.9,0.3,23
2021-11-18 15:00:00,531.0,1.7,-1.6,23
2021-11-18 16:00:00,526.0,1.6,-1.0,23
2021-11-18 17:00:00,524.0,1.5,-0.3,23
2021-11-18 18:00:00,518.0,1.6,-0.6,23
2021-11-18 19:00:00,496.0,1.6,-0.6,23
2021-11-18 20:00:00,491.0,1.7,-1.1,23
2021-11-18 21:00:00,486.0,1.5,-1.4,23
2021-11-18 22:00:00,482.0,1.6,-1.3,23
2021-11-18 23:00:00,480.0,1.6,0.5,23
2021-11-19 00:00:00,473.0,1.7,0.7,23
2021-11-19 01:00:00,496.0,2.1,-0.2,23
2021-11-19 02:00:00,502.0,2.7,-0.2,23
2021-11-19 03:00:00,500.0,3.0,0.2,23
2021-11-19 04:00:00,481.0,2.6,1.1,23
2021-11-19 05:00:00,479.0,2.8,0.2,23
2021-11-19 06:00:00,484.0,3.4,-1.1,23
2021-11-19 07:00:00,471.0,3.1,0.1,23
2021-11-19 08:00:00,462.0,2.9,0.9,23
2021-11-19 09:00:00,457.0,2.8,0.7,23
2021-11-19 10:00:00,453.0,2.7,0.2,23
2021-11-19 11:00:00,450.0,2.8,-0.4,23
2021-11-19 12:00:00,448.0,2.9,-0.7,23
2021-11-19 13:00:00,446.0,3.2,-1.6,23
2021-11-19 14:00:00,448.0,3.6,-0.2,23
2021-11-19 15:00:00,443.0,3.4,0.5,23
2021-11-19 16:00:00,449.0,3.7,-0.4,23
2021-11-19 17:00:00,446.0,3.7,-2.0,23
2021-11-19 18:00:00,429.0,4.2,-0.8,23
2021-11-19 19:00:00,426.0,5.0,-0.4,23
2021-11-19 20:00:00,434.0,6.3,-0.4,23
2021-11-19 21:00:00,434.0,7.3,-1.2,23
2021-11-19 22:00:00,434.0,8.3,-0.4,23
2021-11-19 23:00:00,436.0,9.8,0.6,23
2021-11-20 00:00:00,435.0,10.4,1.7,22
2021-11-20 01:00:00,419.0,7.6,2.4,22
2021-11-20 02:00:00,405.0,6.4,1.3,22
2021-11-20 03:00:00,415.0,7.7,-0.5,22
2021-11-20 04:00:00,418.0,7.0,2.7,22
2021-11-20 05:00:00,427.0,4.9,2.5,22
2021-11-20 06:00:00,497.0,5.3,-3.0,22
2021-11-20 07:00:00,512.0,5.3,-0.3,22
2021-11-20 08:00:00,522.0,6.2,-0.2,22
2021-11-20 09:00:00,524.0,6.0,-0.5,22
2021-11-20 10:00:00,522.0,6.3,-3.1,22
2021-11-20 11:00:00,534.0,5.5,-0.8,22
2021-11-20 12:00:00,528.0,4.2,-0.2,22
2021-11-20 13:00:00,536.0,2.8,-0.4,22
2021-11-20 14:00:00,522.0,3.0,0.1,22
2021-11-20 15:00:00,534.0,4.0,-1.6,22
2021-11-20 16:00:00,535.0,4.5,2.6,22
2021-11-20 17:00:00,536.0,4.5,2.2,22
2021-11-20 18:00:00,544.0,4.4,-0.1,22
2021-11-20 19:00:00,543.0,3.7,-0.8,22
2021-11-20 20:00:00,541.0,3.4,0.0,22
2021-11-20 21:00:00,549.0,4.2,1.3,22
2021-11-20 22:00:00,560.0,4.3,1.6,22
2021-11-20 23:00:00,568.0,4.7,1.5,22
2021-11-21 00:00:00,586.0,4.6,-1.6,23
2021-11-21 01:00:00,607.0,4.2,-1.5,23
2021-11-21 02:00:00,620.0,4.2,-1.2,23
2021-11-21 03:00:00,628.0,3.9,0.4,23
2021-11-21 04:00:00,583.0,3.6,0.6,23
2021-11-21 05:00:00,593.0,4.1,2.8,23
2021-11-21 06:00:00,615.0,4.7,0.9,23
2021-11-21 07:00:00,629.0,5.6,4.3,23
2021-11-21 08:00:00,646.0,4.7,1.7,23
2021-11-21 09:00:00,656.0,3.6,1.6,23
2021-11-21 10:00:00,672.0,3.4,1.0,23
2021-11-21 11:00:00,675.0,3.3,-1.8,23
2021-11-21 12:00:00,687.0,3.4,1.4,23
2021-11-21 13:00:00,669.0,3.4,2.4,23
2021-11-21 14:00:00,661.0,4.1,1.7,23
2021-11-21 15:00:00,638.0,4.1,1.2,23
2021-11-21 16:00:00,636.0,3.9,1.7,23
2021-11-21 17:00:00,630.0,4.0,-0.3,23
2021-11-21 18:00:00,611.0,3.8,0.7,23
2021-11-21 19:00:00,627.0,3.5,0.1,23
2021-11-21 20:00:00,591.0,3.7,2.5,23
2021-11-21 21:00:00,596.0,2.9,0.5,23
2021-11-21 22:00:00,633.0,2.7,-1.1,23
2021-11-21 23:00:00,625.0,2.7,-0.7,23
2021-11-22 00:00:00,637.0,2.4,-1.1,23
2021-11-22 01:00:00,622.0,2.2,0.8,23
2021-11-22 02:00:00,590.0,1.8,-0.4,23
2021-11-22 03:00:00,605.0,2.0,-1.4,23
2021-11-22 04:00:00,590.0,1.9,-1.1,23
2021-11-22 05:00:00,591.0,2.1,0.9,23
2021-11-22 06:00:00,586.0,2.1,1.6,23
2021-11-22 07:00:00,582.0,2.1,1.7,23
2021-11-22 08:00:00,596.0,2.0,2.8,23
2021-11-22 09:00:00,600.0,2.2,-0.9,23
2021-11-22 10:00:00,597.0,2.0,0.7,23
2021-11-22 11:00:00,595.0,2.1,-0.9,23
2021-11-22 12:00:00,584.0,2.1,1.3,23
2021-11-22 13:00:00,575.0,2.1,-0.2,23
2021-11-22 14:00:00,573.0,2.0,-1.2,23
2021-11-22 15:00:00,550.0,2.1,-0.7,23
2021-11-22 16:00:00,557.0,2.0,-1.6,23
2021-11-22 17:00:00,553.0,2.1,-2.0,23
2021-11-22 18:00:00,545.0,2.2,-2.5,23
2021-11-22 19:00:00,537.0,2.1,-0.1,23
2021-11-22 20:00:00,536.0,2.2,-0.2,23
2021-11-22 21:00:00,535.0,2.3,-1.1,23
2021-11-22 22:00:00,538.0,2.4,1.8,23
2021-11-22 23:00:00,536.0,2.8,1.5,23
2021-11-23 00:00:00,534.0,2.7,-0.3,33
2021-11-23 01:00:00,528.0,2.7,-0.5,33
2021-11-23 02:00:00,533.0,2.9,-1.0,33
2021-11-23 03:00:00,514.0,3.5,-1.2,33
2021-11-23 04:00:00,519.0,3.7,1.3,33
2021-11-23 05:00:00,528.0,3.8,0.7,33
2021-11-23 06:00:00,519.0,3.9,3.1,33
2021-11-23 07:00:00,508.0,4.0,2.7,33
2021-11-23 08:00:00,506.0,3.5,0.6,33
2021-11-23 09:00:00,506.0,3.0,-2.2,33
2021-11-23 10:00:00,511.0,3.0,-2.0,33
2021-11-23 11:00:00,511.0,3.1,0.9,33
2021-11-23 12:00:00,509.0,3.0,-0.5,33
2021-11-23 13:00:00,515.0,3.1,0.2,33
2021-11-23 14:00:00,525.0,2.8,-1.5,33
2021-11-23 15:00:00,525.0,2.5,-2.9,33
2021-11-23 16:00:00,506.0,2.8,-1.8,33
2021-11-23 17:00:00,510.0,2.8,-0.7,33
2021-11-23 18:00:00,503.0,2.5,-0.8,33
2021-11-23 19:00:00,495.0,2.5,0.4,33
2021-11-23 20:00:00,511.0,2.5,-1.4,33
2021-11-23 21:00:00,494.0,2.6,0.8,33
2021-11-23 22:00:00,489.0,2.7,-0.3,33
2021-11-23 23:00:00,485.0,2.7,0.6,33
2021-11-24 00:00:00,498.0,3.0,-0.7,43
2021-11-24 01:00:00,486.0,3.1,1.6,43
2021-11-24 02:00:00,484.0,3.4,1.9,43
2021-11-24 03:00:00,485.0,3.5,1.4,43
2021-11-24 04:00:00,479.0,3.9,0.4,43
2021-11-24 05:00:00,496.0,3.8,-0.8,43
2021-11-24 06:00:00,480.0,4.0,0.9,43
2021-11-24 07:00:00,473.0,3.8,1.0,43
2021-11-24 08:00:00,497.0,3.6,-0.2,43
2021-11-24 09:00:00,488.0,3.7,-0.4,43
2021-11-24 10:00:00,475.0,3.7,3.8,43
2021-11-24 11:00:00,455.0,3.7,1.2,43
2021-11-24 12:00:00,460.0,3.9,3.1,43
2021-11-24 13:00:00,451.0,4.0,1.5,43
2021-11-24 14:00:00,448.0,4.2,2.1,43
2021-11-24 15:00:00,460.0,4.4,0.3,43
2021-11-24 16:00:00,457.0,4.1,0.5,43
2021-11-24 17:00:00,465.0,3.9,2.6,43
2021-11-24 18:00:00,450.0,3.7,3.8,43
2021-11-24 19:00:00,445.0,3.8,1.4,43
2021-11-24 20:00:00,437.0,3.8,0.0,43
2021-11-24 21:00:00,440.0,3.6,-0.3,43
2021-11-24 22:00:00,433.0,3.6,-0.7,43
2021-11-24 23:00:00,446.0,3.7,-0.2,43
2021-11-25 00:00:00,431.0,3.7,0.0,26
2021-11-25 01:00:00,446.0,3.6,-0.2,26
2021-11-25 02:00:00,446.0,4.3,1.1,26
2021-11-25 03:00:00,449.0,4.8,-1.5,26
2021-11-25 04:00:00,453.0,5.1,-2.2,26
2021-11-25 05:00:00,457.0,4.9,-2.9,26
2021-11-25 06:00:00,459.0,5.2,-2.4,26
2021-11-25 07:00:00,460.0,5.0,-2.1,26
2021-11-25 08:00:00,449.0,3.7,-1.6,26
2021-11-25 09:00:00,452.0,3.5,-1.7,26
2021-11-25 10:00:00,443.0,2.9,0.2,26
2021-11-25 11:00:00,440.0,2.7,0.2,26
2021-11-25 12:00:00,449.0,2.6,-0.3,26
2021-11-25 13:00:00,439.0,2.6,0.5,26
2021-11-25 14:00:00,438.0,2.8,-0.2,26
2021-11-25 15:00:00,443.0,2.9,-0.5,26
2021-11-25 16:00:00,435.0,2.6,-0.1,26
2021-11-25 17:00:00,421.0,2.5,0.0,26
2021-11-25 18:00:00,416.0,2.6,-0.5,26
2021-11-25 19:00:00,419.0,2.4,-0.3,26
2021-11-25 20:00:00,413.0,2.4,-0.6,26
2021-11-25 21:00:00,408.0,2.4,-1.0,26
2021-11-25 22:00:00,397.0,2.5,-1.0,26
2021-11-25 23:00:00,388.0,2.6,-1.0,26
2021-11-26 00:00:00,383.0,3.0,-1.0,46
2021-11-26 01:00:00,377.0,3.3,-0.7,46
2021-11-26 02:00:00,372.0,3.3,-1.2,46
2021-11-26 03:00:00,368.0,3.5,-1.6,46
2021-11-26 04:00:00,362.0,4.0,-1.6,46
2021-11-26 05:00:00,352.0,3.6,-1.6,46
2021-11-26 06:00:00,355.0,4.2,-1.9,46
2021-11-26 07:00:00,353.0,4.4,-2.1,46
2021-11-26 08:00:00,356.0,5.4,-2.1,46
2021-11-26 09:00:00,357.0,6.4,-0.6,46
2021-11-26 10:00:00,355.0,7.5,0.7,46
2021-11-26 11:00:00,355.0,7.7,-0.7,46
2021-11-26 12:00:00,356.0,7.1,-1.8,46
2021-11-26 13:00:00,354.0,8.8,-0.9,46
2021-11-26 14:00:00,356.0,12.9,-0.4,46
2021-11-26 15:00:00,354.0,13.9,2.6,46
2021-11-26 16:00:00,352.0,10.9,3.1,46
2021-11-26 17:00:00,349.0,9.2,4.0,46
2021-11-26 18:00:00,350.0,9.1,4.8,46
2021-11-26 19:00:00,345.0,8.1,5.1,46
2021-11-26 20:00:00,343.0,7.6,5.1,46
2021-11-26 21:00:00,348.0,7.8,5.1,46
2021-11-26 22:00:00,350.0,8.3,4.7,46
2021-11-26 23:00:00,352.0,7.6,4.8,46
2021-11-27 00:00:00,347.0,6.5,3.6,42
2021-11-27 01:00:00,352.0,5.5,1.1,42
2021-11-27 02:00:00,351.0,5.7,0.0,42
2021-11-27 03:00:00,346.0,5.9,0.9,42
2021-11-27 04:00:00,347.0,5.3,2.3,42
2021-11-27 05:00:00,346.0,4.6,1.3,42
2021-11-27 06:00:00,339.0,4.1,-2.0,42
2021-11-27 07:00:00,339.0,4.1,-1.7,42
2021-11-27 08:00:00,342.0,3.6,-1.4,42
2021-11-27 09:00:00,342.0,4.6,3.9,42
2021-11-27 10:00:00,345.0,3.9,1.1,42
2021-11-27 11:00:00,353.0,3.8,-3.1,42
2021-11-27 12:00:00,353.0,3.9,-2.8,42
2021-11-27 13:00:00,346.0,3.9,-1.3,42
2021-11-27 14:00:00,340.0,4.5,-0.9,42
2021-11-27 15:00:00,335.0,4.7,-1.5,42
2021-11-27 16:00:00,331.0,5.4,-0.5,42
2021-11-27 17:00:00,326.0,5.4,-1.4,42
2021-11-27 18:00:00,322.0,5.9,-2.1,42
2021-11-27 19:00:00,319.0,6.2,-0.8,42
2021-11-27 20:00:00,303.0,5.9,2.7,42
2021-11-27 21:00:00,300.0,7.4,2.6,42
2021-11-27 22:00:00,299.0,7.6,3.3,42
2021-11-27 23:00:00,366.0,20.5,-0.2,42
2021-11-28 00:00:00,378.0,24.9,1.3,47
2021-11-28 01:00:00,379.0,22.3,3.7,47
2021-11-28 02:00:00,390.0,16.4,-8.8,47
2021-11-28 03:00:00,394.0,16.6,6.9,47
2021-11-28 04:00:00,402.0,23.1,12.3,47
2021-11-28 05:00:00,399.0,20.9,8.2,47
2021-11-28 06:00:00,390.0,20.8,7.4,47
2021-11-28 07:00:00,394.0,20.6,3.7,47
2021-11-28 08:00:00,386.0,18.0,3.4,47
2021-11-28 09:00:00,381.0,17.1,-1.3,47
2021-11-28 10:00:00,379.0,16.1,-2.3,47
2021-11-28 11:00:00,363.0,8.6,2.2,47
2021-11-28 12:00:00,367.0,7.9,5.5,47
2021-11-28 13:00:00,368.0,9.6,6.6,47
2021-11-28 14:00:00,364.0,7.7,6.5,47
2021-11-28 15:00:00,364.0,6.1,5.1,47
2021-11-28 16:00:00,377.0,9.1,2.8,47
2021-11-28 17:00:00,374.0,9.2,2.6,47
2021-11-28 18:00:00,343.0,9.8,4.2,47
2021-11-28 19:00:00,350.0,7.9,-0.5,47
2021-11-28 20:00:00,366.0,11.4,-3.8,47
2021-11-28 21:00:00,371.0,12.0,-2.8,47
2021-11-28 22:00:00,365.0,12.3,-3.6,47
2021-11-28 23:00:00,371.0,12.6,-7.0,47
2021-11-29 00:00:00,372.0,12.7,-4.4,43
2021-11-29 01:00:00,372.0,10.5,-4.4,43
2021-11-29 02:00:00,378.0,5.6,-6.7,43
2021-11-29 03:00:00,372.0,5.4,-6.5,43
2021-11-29 04:00:00,378.0,7.2,-5.0,43
2021-11-29 05:00:00,380.0,8.1,-4.0,43
2021-11-29 06:00:00,374.0,7.6,-2.4,43
2021-11-29 07:00:00,374.0,6.9,-1.9,43
2021-11-29 08:00:00,363.0,6.0,-4.8,43
2021-11-29 09:00:00,368.0,6.2,-2.9,43
2021-11-29 10:00:00,365.0,6.3,-2.7,43
2021-11-29 11:00:00,364.0,6.2,-3.8,43
2021-11-29 12:00:00,363.0,5.8,-2.7,43
2021-11-29 13:00:00,362.0,5.8,-2.1,43
2021-11-29 14:00:00,353.0,5.9,-1.9,43
2021-11-29 15:00:00,354.0,6.1,-2.6,43
2021-11-29 16:00:00,361.0,6.7,-2.2,43
2021-11-29 17:00:00,366.0,7.5,-2.3,43
2021-11-29 18:00:00,366.0,7.9,-1.7,43
2021-11-29 19:00:00,361.0,7.8,-0.5,43
2021-11-29 20:00:00,355.0,8.0,-1.7,43
2021-11-29 21:00:00,353.0,7.9,-0.9,43
2021-11-29 22:00:00,350.0,7.4,-0.7,43
2021-11-29 23:00:00,347.0,7.1,-0.8,43
2021-11-30 00:00:00,350.0,8.0,-0.5,60
2021-11-30 01:00:00,348.0,8.7,0.2,60
2021-11-30 02:00:00,353.0,10.2,0.4,60
2021-11-30 03:00:00,353.0,11.0,0.9,60
2021-11-30 04:00:00,352.0,10.8,-1.8,60
2021-11-30 05:00:00,346.0,10.3,-1.8,60
2021-11-30 06:00:00,345.0,10.3,-0.8,60
2021-11-30 07:00:00,344.0,9.4,0.0,60
2021-11-30 08:00:00,343.0,7.3,0.3,60
2021-11-30 09:00:00,339.0,6.4,0.6,60
2021-11-30 10:00:00,337.0,6.9,0.8,60
2021-11-30 11:00:00,336.0,7.1,0.2,60
2021-11-30 12:00:00,338.0,7.5,-0.9,60
2021-11-30 13:00:00,339.0,8.8,-1.2,60
2021-11-30 14:00:00,348.0,12.0,-2.5,60
2021-11-30 15:00:00,358.0,15.0,2.0,60
2021-11-30 16:00:00,369.0,18.5,1.2,60
2021-11-30 17:00:00,374.0,21.2,4.5,60
2021-11-30 18:00:00,367.0,24.1,4.6,60
2021-11-30 19:00:00,370.0,23.4,-4.4,60
2021-11-30 20:00:00,382.0,19.6,-7.8,60
2021-11-30 21:00:00,423.0,10.1,-5.8,60
2021-11-30 22:00:00,460.0,12.0,-8.4,60
2021-11-30 23:00:00,444.0,10.4,-1.3,60
2021-12-01 00:00:00,459.0,8.6,2.0,43
2021-12-01 01:00:00,455.0,9.2,-0.5,43
2021-12-01 02:00:00,479.0,7.6,0.1,43
2021-12-01 03:00:00,502.0,6.5,2.2,43
2021-12-01 04:00:00,491.0,5.7,-0.2,43
2021-12-01 05:00:00,501.0,5.0,-0.3,43
2021-12-01 06:00:00,512.0,3.8,0.8,43
2021-12-01 07:00:00,527.0,3.6,-0.1,43
2021-12-01 08:00:00,542.0,3.5,-3.3,43
2021-12-01 09:00:00,533.0,3.6,-2.4,43
2021-12-01 10:00:00,516.0,4.0,-3.2,43
2021-12-01 11:00:00,517.0,4.3,-4.3,43
2021-12-01 12:00:00,501.0,4.3,-3.6,43
2021-12-01 13:00:00,480.0,3.4,-1.2,43
2021-12-01 14:00:00,504.0,3.1,-4.1,43
2021-12-01 15:00:00,485.0,2.5,-0.4,43
2021-12-01 16:00:00,495.0,2.5,-1.4,43
2021-12-01 17:00:00,491.0,2.6,0.2,43
2021-12-01 18:00:00,513.0,2.8,-2.1,43
2021-12-01 19:00:00,512.0,2.9,-2.6,43
2021-12-01 20:00:00,505.0,3.0,-1.0,43
2021-12-01 21:00:00,517.0,2.8,0.1,43
2021-12-01 22:00:00,520.0,3.4,-1.9,43
2021-12-01 23:00:00,514.0,4.6,-0.8,43
2021-12-02 00:00:00,512.0,4.0,0.1,37
2021-12-02 01:00:00,514.0,4.0,-0.9,37
2021-12-02 02:00:00,513.0,3.9,-0.8,37
2021-12-02 03:00:00,517.0,3.5,0.3,37
2021-12-02 04:00:00,499.0,3.3,1.3,37
2021-12-02 05:00:00,516.0,3.0,0.8,37
2021-12-02 06:00:00,515.0,2.3,-2.8,37
2021-12-02 07:00:00,505.0,2.8,1.0,37
2021-12-02 08:00:00,514.0,2.6,0.5,37
2021-12-02 09:00:00,465.0,2.3,2.3,37
2021-12-02 10:00:00,494.0,2.6,0.6,37
2021-12-02 11:00:00,493.0,2.6,2.5,37
2021-12-02 12:00:00,502.0,2.8,1.3,37
2021-12-02 13:00:00,495.0,2.9,-0.2,37
2021-12-02 14:00:00,513.0,2.9,-2.4,37
2021-12-02 15:00:00,502.0,3.2,-3.6,37
2021-12-02 16:00:00,498.0,3.4,-0.6,37
2021-12-02 17:00:00,490.0,3.0,-2.8,37
2021-12-02 18:00:00,483.0,3.3,-0.6,37
2021-12-02 19:00:00,481.0,2.7,-1.7,37
2021-12-02 20:00:00,483.0,2.6,-1.2,37
2021-12-02 21:00:00,484.0,3.0,-0.4,37
2021-12-02 22:00:00,461.0,1.7,-0.3,37
2021-12-02 23:00:00,460.0,1.9,0.1,37
2021-12-03 00:00:00,471.0,2.6,0.8,30
2021-12-03 01:00:00,452.0,1.6,1.4,30
2021-12-03 02:00:00,450.0,1.8,1.1,30
2021-12-03 03:00:00,455.0,2.7,1.1,30
2021-12-03 04:00:00,448.0,2.1,-1.5,30
2021-12-03 05:00:00,427.0,1.6,1.0,30
2021-12-03 06:00:00,440.0,3.0,0.3,30
2021-12-03 07:00:00,438.0,2.6,-0.9,30
2021-12-03 08:00:00,437.0,2.9,-0.5,30
2021-12-03 09:00:00,427.0,3.6,-0.4,30
2021-12-03 10:00:00,431.0,4.5,-1.7,30
2021-12-03 11:00:00,456.0,5.8,-1.5,30
2021-12-03 12:00:00,442.0,8.3,-2.6,30
2021-12-03 13:00:00,443.0,10.4,-2.8,30
2021-12-03 14:00:00,450.0,11.5,-2.4,30
2021-12-03 15:00:00,449.0,9.6,-1.2,30
2021-12-03 16:00:00,452.0,6.0,2.2,30
2021-12-03 17:00:00,440.0,5.7,-1.6,30
2021-12-03 18:00:00,437.0,6.6,-2.5,30
2021-12-03 19:00:00,433.0,6.1,-3.2,30
2021-12-03 20:00:00,421.0,5.1,-0.3,30
2021-12-03 21:00:00,425.0,4.6,-0.1,30
2021-12-03 22:00:00,422.0,3.3,-1.5,30
2021-12-03 23:00:00,439.0,4.3,0.6,30
2021-12-04 00:00:00,474.0,5.2,2.7,19
2021-12-04 01:00:00,482.0,6.2,-4.1,19
2021-12-04 02:00:00,495.0,4.4,0.3,19
2021-12-04 03:00:00,527.0,3.5,1.7,19
2021-12-04 04:00:00,526.0,3.4,0.5,19
2021-12-04 05:00:00,521.0,2.7,0.2,19
2021-12-04 06:00:00,506.0,2.5,-0.1,19
2021-12-04 07:00:00,481.0,2.7,-0.2,19
2021-12-04 08:00:00,471.0,2.1,-0.4,19
2021-12-04 09:00:00,470.0,2.2,0.1,19
2021-12-04 10:00:00,445.0,2.1,-0.4,19
2021-12-04 11:00:00,440.0,2.2,-0.8,19
2021-12-04 12:00:00,448.0,2.2,-1.0,19
2021-12-04 13:00:00,480.0,3.1,0.1,19
2021-12-04 14:00:00,473.0,3.4,-0.2,19
2021-12-04 15:00:00,429.0,2.3,-0.4,19
2021-12-04 16:00:00,438.0,2.9,0.4,19
2021-12-04 17:00:00,502.0,3.5,2.0,19
2021-12-04 18:00:00,500.0,3.8,2.4,19
2021-12-04 19:00:00,485.0,4.5,1.9,19
2021-12-04 20:00:00,487.0,4.9,2.0,19
2021-12-04 21:00:00,467.0,4.8,-0.7,19
2021-12-04 22:00:00,451.0,4.6,-1.0,19
2021-12-04 23:00:00,451.0,4.6,0.2,19
2021-12-05 00:00:00,451.0,3.6,0.1,25
2021-12-05 01:00:00,448.0,2.8,0.8,25
2021-12-05 02:00:00,449.0,3.2,-0.5,25
2021-12-05 03:00:00,433.0,3.3,-1.6,25
2021-12-05 04:00:00,437.0,2.9,-1.6,25
2021-12-05 05:00:00,429.0,3.2,-1.2,25
2021-12-05 06:00:00,423.0,3.5,-1.0,25
2021-12-05 07:00:00,418.0,2.9,-1.3,25
2021-12-05 08:00:00,411.0,2.6,-1.3,25
2021-12-05 09:00:00,412.0,2.7,-0.3,25
2021-12-05 10:00:00,434.0,3.2,-0.5,25
2021-12-05 11:00:00,460.0,4.1,0.0,25
2021-12-05 12:00:00,464.0,3.4,-2.1,25
2021-12-05 13:00:00,452.0,2.9,-1.8,25
2021-12-05 14:00:00,453.0,2.7,-0.1,25
2021-12-05 15:00:00,468.0,3.0,-2.9,25
2021-12-05 16:00:00,467.0,3.0,-0.7,25
2021-12-05 17:00:00,473.0,3.3,-2.4,25
2021-12-05 18:00:00,462.0,3.4,-3.7,25
2021-12-05 19:00:00,465.0,3.4,-3.7,25
2021-12-05 20:00:00,461.0,3.0,-2.6,25
2021-12-05 21:00:00,448.0,2.6,-1.5,25
2021-12-05 22:00:00,455.0,2.8,-0.3,25
2021-12-05 23:00:00,463.0,3.4,-3.6,25
2021-12-06 00:00:00,505.0,3.5,0.8,13
2021-12-06 01:00:00,484.0,3.5,4.4,13
2021-12-06 02:00:00,504.0,3.3,4.0,13
2021-12-06 03:00:00,497.0,3.6,4.7,13
2021-12-06 04:00:00,486.0,3.6,4.7,13
2021-12-06 05:00:00,465.0,2.7,-0.9,13
2021-12-06 06:00:00,467.0,3.0,0.1,13
2021-12-06 07:00:00,464.0,3.5,1.0,13
2021-12-06 08:00:00,454.0,3.0,-0.9,13
2021-12-06 09:00:00,457.0,3.2,-2.2,13
2021-12-06 10:00:00,449.0,3.0,-1.1,13
2021-12-06 11:00:00,449.0,3.3,-3.5,13
2021-12-06 12:00:00,479.0,3.3,-1.6,13
2021-12-06 13:00:00,487.0,4.3,-2.2,13
2021-12-06 14:00:00,479.0,3.5,-2.5,13
2021-12-06 15:00:00,478.0,3.7,-3.1,13
2021-12-06 16:00:00,483.0,4.4,-1.8,13
2021-12-06 17:00:00,496.0,4.7,1.5,13
2021-12-06 18:00:00,490.0,5.3,0.2,13
2021-12-06 19:00:00,487.0,4.5,1.1,13
2021-12-06 20:00:00,492.0,4.4,1.1,13
2021-12-06 21:00:00,506.0,4.3,2.0,13
2021-12-06 22:00:00,509.0,4.1,-0.5,13
2021-12-06 23:00:00,501.0,4.0,0.3,13
2021-12-07 00:00:00,505.0,3.8,-0.4,12
2021-12-07 01:00:00,498.0,4.0,-0.6,12
2021-12-07 02:00:00,498.0,3.9,0.3,12
2021-12-07 03:00:00,488.0,4.0,-1.7,12
2021-12-07 04:00:00,488.0,4.0,1.8,12
2021-12-07 05:00:00,490.0,2.6,2.7,12
2021-12-07 06:00:00,480.0,2.5,3.1,12
2021-12-07 07:00:00,476.0,3.5,1.6,12
